pareçiere	pareciere
q	que
obre	obre
poder	poder
a	a
psona	persona
q	que
me	me
pueda	pueda
tomar	tomar
cuenta	cuenta
y	y
dar	dar
carta	carta
de	de
finyquyto	finiquito
q	que
en	en
la	la
vera	veracruz
tiene	tiene
joan	juan
galvarro	galvarro
psonas	personas
a	a
qen	quien
se	se
puede	puede
encargar	encargar
y	y
se	se
hara	hará
mejor	mejor
pero	pero
ante	ante
todas	todas
cosas	cosas
a	ha
de	de
benyr	venir
lo	lo
q	que
digo	digo
al	al
sor	señor
po	pedro
de	de
arrs	arrobas
beso	beso
las	las
mos	manos
y	y
le	le
supco	suplico
me	me
pdone	perdone
no	no
le	le
escrivo	escribo
q	que
pues	pues
me	me
a	ha
olvidado	olvidado
no	no
sere	seré
de	de
culpar	culpar
en	en
s	ser
yo	yo
descuydado	descuidado
aya	haya
su	su
md	merced
esta	ésta
por	por
suya	suya
nro	nuestro
sor	señor
de	dé
a	a
vm	vm
la	la
vida	vida
y	y
salud	salud
co	con
lo	lo
demas	demás
q	que
deseo	deseo
pa	para
my	mí
de	de
guaçacualco	coatzcoalco
x	x
de	de
ote	octubre
1545svidor	1545servidor
a	a
vra	vuestra
merçedjuan	mercedjuan
medez	méndez
muy	muy
ille	ilustre
saasi	señoraasí
de	dé
dios	dios
a	a
vram	vm
seis	seis
hijos	hijos
y	y
la	la
presidencia	presidencia
del	del
consejo	consejo
que	que
de	dé
mas	más
de	de
lo	lo
q	que
suplique	supliqué
pida	pida
al	al
cardenal	cardenal
una	una
licencia	licencia
para	para
que	que
un	un
escritorio	escritorio
q	que
doña	doña
maria	maría
de	de
tores	torres
tenia	tenía
en	en
el	el
paredamiento	paredamiento
se	se
le	le
de	dé
luego	luego
q	que
no	no
quiere	quieren
dexar	dejar
q	que
se	se
le	le
de	dé
y	y
diga	diga
vram	vm
q	que
vram	vm
se	se
lo	lo
a	ha
de	de
embiar	enviar
y	y
en	en
esto	esto
apriete	apriete
vramel	vmel
ldo	licenciado
de	de
marines	marínes
para	para
la	la
muy	muy
ille	ilustre
sa	señora
doña	doña
elbira	elvira
de	de
alderete	alderete
mi	mi
sa	señora
por	por
la	la
carta	carta
que	que
vm	vm
ha	ha
escrito	escrito
a	a
nro	nuestro
amigo	amigo
el	el
capitan	capitán
pedro	pedro
monçon	monzón
de	de
los	los
beinte	veinte
i	y
siete	siete
de	de
henero	enero
tengo	tengo
visto	visto
el	el
horden	orden
le	le
da	da
en	en
que	que
remate	remate
la	la
cuenta	cuenta
conmigo	conmigo
i	y
le	le
remitta	remita
la	la
resta	resta
i	y
ansi	así
como	como
vehera	verá
vm	vm
por	por
la	la
cuenta	cuenta
va	va
con	con
esta	ésta
he	he
pagados	pagados
a	a
dicho	dicho
capitan	capitán
ochosientos	ochocientos
setenta	setenta
reales	reales
castellanos	castellanos
que	que
es	es
lo	lo
que	que
io	yo
quedava	quedaba
deudor	deudor
a	a
vm	vm
por	por
los	los
salarios	salarios
de	de
duanero	aduanero
